iter	Passed	Remaining
0	48	48926
1	51	25469
2	52	17373
3	53	13387
4	55	11022
5	56	9414
6	58	8257
7	59	7363
8	60	6686
9	61	6114
10	62	5652
11	63	5269
12	65	4951
13	66	4678
14	67	4429
15	68	4213
16	69	4016
17	70	3845
18	71	3688
19	72	3559
20	73	3433
21	74	3325
22	75	3218
23	76	3131
24	77	3041
25	78	2957
26	80	2887
27	80	2811
28	81	2741
29	82	2678
30	83	2622
31	85	2571
32	85	2519
33	86	2469
34	87	2425
35	89	2386
36	90	2349
37	91	2313
38	92	2280
39	93	2243
40	94	2208
41	95	2176
42	96	2146
43	97	2116
44	98	2091
45	99	2064
46	100	2042
47	101	2016
48	102	1992
49	103	1970
50	104	1947
51	105	1926
52	106	1902
53	107	1883
54	108	1865
55	109	1845
56	110	1828
57	111	1810
58	112	1792
59	113	1778
60	114	1761
61	115	1754
62	116	1738
63	117	1722
64	118	1708
65	119	1695
66	120	1684
67	121	1670
68	122	1657
69	123	1646
70	124	1635
71	125	1622
72	126	1608
73	127	1598
74	128	1589
75	129	1577
76	130	1568
77	131	1558
78	132	1547
79	133	1536
80	134	1526
81	135	1516
82	135	1501
83	136	1490
84	137	1481
85	138	1472
86	139	1463
87	140	1456
88	141	1450
89	142	1442
90	143	1435
91	144	1428
92	145	1420
93	146	1411
94	147	1404
95	148	1396
96	149	1388
97	150	1382
98	151	1375
99	152	1369
100	152	1361
101	154	1356
102	155	1350
103	156	1344
104	157	1339
105	158	1333
106	159	1327
107	159	1320
108	160	1315
109	161	1310
110	162	1305
111	163	1298
112	165	1297
113	166	1292
114	167	1285
115	168	1281
116	168	1273
117	169	1268
118	170	1262
119	171	1258
120	172	1253
121	173	1247
122	174	1243
123	175	1239
124	176	1235
125	177	1231
126	178	1225
127	179	1221
128	180	1217
129	181	1213
130	182	1209
131	183	1205
132	184	1203
133	185	1199
134	186	1196
135	187	1192
136	188	1189
137	189	1184
138	190	1181
139	191	1177
140	192	1173
141	193	1166
142	194	1163
143	195	1160
144	196	1156
145	197	1153
146	198	1150
147	199	1147
148	200	1145
149	201	1142
150	202	1138
151	203	1135
152	204	1131
153	205	1127
154	206	1124
155	207	1121
156	208	1118
157	209	1115
158	210	1112
159	211	1109
160	211	1104
161	212	1101
162	214	1099
163	215	1096
164	216	1094
165	217	1090
166	217	1087
167	219	1084
168	220	1082
169	221	1079
170	222	1076
171	223	1073
172	224	1071
173	224	1067
174	225	1065
175	226	1061
176	227	1059
177	228	1057
178	230	1055
179	230	1051
180	231	1049
181	232	1046
182	233	1043
183	234	1041
184	235	1038
185	236	1036
186	237	1033
187	238	1031
188	239	1029
189	240	1026
190	241	1023
191	242	1021
192	243	1018
193	244	1015
194	245	1013
195	246	1010
196	247	1008
197	248	1006
198	249	1003
199	250	1001
200	251	999
201	252	996
202	253	994
203	254	992
204	255	990
205	256	987
206	259	995
207	261	995
208	262	994
209	264	993
210	265	991
211	266	989
212	267	988
213	268	987
214	269	984
215	270	982
216	271	980
217	272	978
218	273	976
219	274	974
220	275	972
221	276	970
222	277	968
223	278	965
224	279	963
225	280	961
226	281	959
227	282	957
228	283	954
229	284	952
230	285	950
231	286	947
232	287	945
233	288	943
234	288	940
235	289	938
236	291	937
237	292	935
238	292	932
239	294	931
240	294	928
241	295	926
242	296	924
243	297	922
244	298	920
245	299	918
246	300	916
247	301	914
248	302	912
249	303	910
250	304	908
251	305	905
252	306	904
253	307	902
254	308	900
255	309	898
256	310	896
257	311	895
258	312	893
259	313	891
260	314	890
261	315	888
262	316	886
263	317	885
264	318	883
265	319	881
266	320	879
267	321	877
268	322	875
269	323	873
270	324	872
271	325	870
272	326	869
273	327	868
274	328	866
275	329	864
276	330	862
277	331	860
278	332	858
279	333	856
280	333	854
281	334	852
282	335	850
283	336	848
284	337	846
285	338	844
286	339	843
287	340	841
288	341	839
289	342	837
290	343	835
291	343	834
292	344	832
293	345	830
294	346	828
295	347	827
296	348	825
297	349	823
298	350	821
299	351	820
300	352	818
301	353	817
302	354	815
303	355	813
304	356	812
305	357	811
306	358	809
307	359	807
308	360	806
309	361	804
310	362	803
311	363	801
312	364	800
313	365	798
314	366	797
315	367	795
316	368	794
317	369	792
318	370	791
319	371	789
320	372	788
321	373	787
322	374	785
323	375	783
324	376	782
325	377	780
326	378	779
327	379	778
328	380	776
329	381	775
330	382	773
331	383	772
332	384	770
333	385	769
334	386	767
335	387	766
336	388	764
337	389	763
338	390	761
339	391	760
340	392	759
341	393	757
342	394	756
343	395	754
344	396	752
345	397	751
346	398	750
347	399	748
348	400	746
349	401	745
350	402	743
351	403	742
352	404	740
353	405	739
354	406	737
355	407	736
356	408	734
357	408	733
358	409	731
359	410	730
360	411	728
361	412	727
362	413	726
363	414	724
364	415	723
365	417	722
366	417	720
367	418	719
368	419	718
369	420	716
370	421	715
371	422	713
372	423	712
373	424	711
374	425	709
375	426	708
376	427	706
377	428	705
378	429	703
379	430	702
380	431	701
381	432	699
382	433	698
383	434	697
384	435	695
385	436	694
386	437	693
387	438	691
388	439	690
389	440	689
390	441	688
391	443	687
392	444	685
393	445	684
394	446	683
395	447	682
396	448	680
397	449	679
398	450	677
399	451	676
400	452	675
401	453	674
402	454	673
403	455	671
404	456	670
405	457	669
406	458	667
407	459	666
408	460	665
409	461	663
410	462	662
411	463	661
412	464	659
413	465	658
414	466	657
415	467	656
416	468	655
417	469	653
418	470	652
419	471	650
420	472	649
421	473	648
422	474	646
423	475	645
424	476	644
425	477	643
426	478	641
427	479	640
428	480	638
429	481	637
430	482	636
431	483	635
432	484	634
433	485	632
434	486	631
435	486	629
436	488	628
437	489	627
438	490	626
439	490	624
440	491	623
